Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Faroe Islands,FRO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53532.8073219018,51210.248659107,50934.7797888828,52849.7413940213,56551.0122970924,59828.8276387676,63017.976777222,63175.7306646545,63218.5550026083,64489.1956712835,65308.1200504746,67217.507979269,64999.1862078656,68124.1857028549,71530.0129754148,..
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.2779,2.393,2.3496,2.5577,2.6954,2.7808,2.6158,2.505,2.4985,2.3903,2.4543,2.5754,2.5069,2.3353,2.3244,2.5815,2.336,2.5565,2.5398,2.5894,2.6374,2.5029,2.5625,2.572,2.3823,2.5117,2.2844,2.5692,2.529,2.5686,2.419,2.6215,2.48,2.5064,2.4091,2.3243,2.3162,2.0497,..
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,558587097.382833,684282434.361095,694540806.380644,719501765.783049,829267889.429373,1019691460.17376,1202618816.20852,1235626770.50924,1194059943.22478,1123085190.06509,1178000677.99929,1141168943.97661,1290267339.65006,1177947965.12142,1110009522.75743,1182660265.76635,1337017559.49728,1383883249.591,1532411039.05479,1636101246.9394,1825732092.54674,1970301486.20561,2128696643.62574,2090221137.02876,1653146716.58235,1936459986.03795,1678219507.89829,1652462023.46215,1833279985.36741,2300492465.32276,2708078476.63012,2980403844.72096,3076305452.86506,3378314599.76402,3523185919.55826,2870624635.68032,3140166712.79624,3779411899.37483,3972028104.47328,4189967998.51424,4857104791.00386,4682479912.05203,4930213634.35692,5353469171.0611,5581425324.91185,5444407214.31758,4432466237.09588,4305031630.81808,4979979546.0123,..
Fiji,FJI,"Population, total",SP.POP.TOTL,566296,575804,586607,599289,613611,628859,644582,660630,676967,693593,710561,727461,742658,754778,764370,772704,780430,784832,786859,789198,790803,792246,796538,804572,813947,823422,832509,841320,849891,858306,866694,874923,883083,890648,896731,901383,905169,908355,911059,913453,915560,917200,918371,919019,918996,918465,920422,924610,929766,..
Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,61.686,61.852,61.975,62.273,62.527,62.941,62.734,62.729,62.793,63.29,63.892,64.526,64.715,64.936,65.149,65.277,65.508,65.643,65.827,65.928,66.125,66.286,66.408,66.448,66.68,66.763,66.31,66.34,65.748,66.177,66.424,66.632,66.855,66.826,66.935,67.089,67.328,67.523,67.552,67.428,67.376,66.844,67.24,67.79,67.81,67.893,67.924,67.114,68.312,..
Fiji,FJI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.03528595,62.10351181,70.07132721,86.89743042,111.04244995,121.23509216,127.42844391,141.43360901,135.50376892,121.84300232,128.39637756,141.65603638,154.21617126,159.02124023,178.70599365,169.72981262,176.06861877,185.6439209,249.3664856,253.74330139,231.98277283,250.02554321,..,..
Fiji,FJI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.42441177,2.90547299,2.98349524,2.97298193,3.25768542,3.25656676,3.34798193,3.41514993,3.18467116,3.53587627,3.41664124,3.14293504,3.2655499,3.20040679,3.36860466,3.32468939,3.27979708,3.18689561,4.10572624,4.25136137,4.76918268,5.38085365,..,..
Fiji,FJI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8052.81012098172,7791.43650370949,8245.4186851857,8396.09073920065,8806.38170598064,9010.10014220051,9391.70533764296,9093.37079759852,9105.48609710822,9792.77297604899,9521.22307043614,9609.93912746748,9817.44129852063,9818.40101082313,10238.7159429928,10213.4136911886,10306.4916770307,10132.0222951916,10167.2245288508,9974.55763240331,10226.3204187771,10466.1185288105,10582.3267914895,11054.2699392242,11646.8326430785,12149.3172968147,12430.5770556515,13086.7972018494,13586.0518558325,13514.9932697802,11188.2168054308,10593.9126867971,12643.9316859427,..
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.069,4.097,4.092,4.069,4.048,4.033,3.98,3.924,3.87,3.799,3.722,3.624,3.535,3.497,3.457,3.427,3.414,3.38,3.355,3.315,3.273,3.267,3.262,3.2,3.128,3.073,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495,2.475,2.462,..
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,24848821490.4679,29472623242.2822,31849513771.3494,33499799321.2336,36256160288.8087,44465255686.1548,53645202422.6968,52448332874.07,52797582336.2526,50973526900.0854,52888800949.7428,55875863392.1719,73531550551.255,91594751792.2359,109058990760.483,119012054870.445,141438345513.917,127773856785.767,112532519246.084,89214114708.0254,103299943084.804,134189814814.815,132129174216.93,126912152101.707,134038718291.055,135264083658.688,126019543413.334,129533107311.811,140404460203.138,171652458349.411,197479443979.151,204885494686.381,217089269791.764,256378067752.158,285716311136.719,253497520828.515,249424310816.667,275604356167.316,258290060227.734,271362405890.589,274862826772.156,234534382384.766,240771351298.833,255647979916.471,275708001767.843,268514916972.549,271886077382.102,296470417085.267,282649838009.729,..
Finland,FIN,"Population, total",SP.POP.TOTL,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017,5556106,..
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1348780487805,71.6736585365854,71.8129268292683,72.350243902439,72.8970731707317,73.1553658536586,73.44,73.7465853658537,74.2980487804878,74.2009756097561,74.5190243902439,74.2229268292683,74.56,74.5919512195122,74.5770731707317,74.7921951219512,74.8131707317073,75.2275609756098,75.4553658536585,75.7051219512195,76.3956097560976,76.409512195122,76.6934146341464,76.8785365853659,77.0907317073171,77.2912195121951,77.4658536585366,77.9658536585366,78.119512195122,78.3682926829268,78.7146341463415,78.8170731707317,79.2146341463415,79.2634146341464,79.5682926829268,79.719512195122,79.8707317073171,80.4707317073171,80.6268292682927,80.9756097560976,81.1804878048781,81.4804878048781,81.4292682926829,81.6317073170732,81.7341463414634,81.9829268292683,81.9317073170732,81.8853658536585,81.1878048780488,..
Finland,FIN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1727,1810,2059,2614,3044,3237,3415,3919,4486,4350,4252,4718,4573,4892,4923,4128,4109,4236,4522,4460,4736,5488,..,..
Finland,FIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.09,7.25,7.63,7.94,8.06,8.29,8.28,8.08,8.34,9.16,9.14,9.22,9.59,9.81,9.78,9.65,9.38,9.13,9.05,9.17,9.63,10.25,..,..
Finland,FIN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39195.8185323053,36687.6979221218,35280.1622651638,34877.4434242257,36103.6943214569,37482.8107798304,38730.1147826586,41060.9135234778,43186.8798838076,44973.7693156611,47471.6114977952,48599.847864381,49309.8569522887,50178.1239323757,52029.9916511702,53293.6384531875,55227.6333351199,57907.4511195706,58090.3728687829,53145.1228781526,54587.9952853072,55719.8207677304,54680.3167091164,53938.1869145464,53519.5681241856,53633.5805495679,54983.2051876157,56605.5019064609,57174.757497001,57811.2664006779,56368.804214863,57848.6141705053,58634.3699478778,..
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,..
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,285553737043.099,360832186018.051,372319038514.067,410279486493.715,506709302325.581,613953129818.07,701288419745.421,615552202776.101,584877732308.614,559869179791.72,530683779929.445,553138414367.061,771470783218.108,934173305685.911,1018847043277.17,1025211803413.53,1269179616913.63,1269276828275.78,1401465923172.24,1322815612694,1393982750472.59,1601094756209.75,1605675086549.56,1452884917959.09,1503108739159.44,1493151737698.46,1365639660792.16,1377657339291.34,1501409382971.38,1844544792036.86,2119633181634.37,2196945232435.8,2320536221304.7,2660591246211.77,2930303780828.12,2700887366932.03,2645187882116.67,2865157541994.17,2683671716967.19,2811876903329.03,2855964488590.19,2439188643162.5,2472964344587.17,2595151045197.65,2790956878746.66,2728870246705.88,2647418691598.45,2959355819170.5,2779092236505.85,..
France,FRA,"Population, total",SP.POP.TOTL,53415250,53715733,53966558,54221988,54486195,54753575,55052582,55371044,55694106,55992656,56275701,56569195,56865193,57168409,57472651,57766282,58044701,58557577,58849943,59106166,59327585,59543659,59756533,59969944,60192790,60504420,60921384,61367388,61816234,62256970,62716306,63188395,63628261,64021737,64379696,64710879,65030575,65345233,65662240,66002289,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67764304,67971311,..
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.6048780487805,72.8536585365854,73.1024390243903,73.3512195121951,73.6024390243903,73.8512195121951,74.0512195121951,74.3,74.5,74.8,75,75.3,75.6,75.8,76.1,76.3487804878049,76.6,76.8487804878049,77.1,77.3,77.6487804878049,77.7512195121951,77.9536585365854,78.3048780487805,78.6048780487805,78.7560975609756,79.0560975609756,79.1585365853659,79.2609756097561,79.1146341463415,80.1634146341463,80.1634146341463,80.8121951219512,81.1121951219512,81.2146341463415,81.4146341463415,81.6634146341463,82.1146341463415,81.9682926829268,82.219512195122,82.719512195122,82.3219512195122,82.5731707317073,82.5756097560976,82.6756097560976,82.8268292682927,82.1756097560976,82.3243902439024,82.2292682926829,..
France,FRA,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2161.85302734,2192.71557617,2449.75830078,3006.3059082,3458.62744141,3575.02514648,3811.55175781,4312.31054688,4807.37451172,4737.578125,4592.38330078,4931.87792969,4644.59570313,4884.76660156,4980.81494141,4201.78173828,4256.765625,4410.59912109,4666.97998047,4504.48486328,4755.44042969,5380.875,..,..
France,FRA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.58447742,9.7056284,10.02218628,10.08283424,10.16429329,10.2148447,10.38566494,10.31564426,10.50084686,11.28756237,11.22560215,11.18497562,11.29740047,11.39603043,11.53937244,11.44817352,11.47060013,11.35469437,11.20798969,11.0888586,12.13096142,12.30787277,..,..
France,FRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40540.1414827963,40606.2812348045,41050.7567911673,40615.849747515,41418.5782644579,42137.6467168046,42580.8186965283,43420.56321652,44812.2587250686,46106.7498246449,47587.8760697138,48179.1684165148,48372.4580024461,48425.3789123088,49430.9923926884,49877.6905759025,50746.1036933234,51657.1162017295,51500.8617800091,49765.0781336229,50485.7985199715,51344.3652610133,51256.4835594146,51286.2889509085,51534.8040740019,51923.3890466441,52353.8633639783,53398.3221252092,54199.5848398699,55010.3558807515,50724.4943733889,53834.7992971017,54988.3345799934,..
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.794,..
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,555340842.860311,690323388.529907,732288906.273954,793196378.708826,1005569835.39664,1215032463.67336,1320416024.9559,1234743073.00497,1235897957.89265,1284180701.00969,1325515445.08197,1448281228.15853,2212028299.56028,2677977163.21163,2723496362.04645,2731683484.45623,3320159522.36573,3410078967.89823,3713785765.42205,3544608548.41734,3676123788.0323,4186994249.08861,4166072829.60099,3762859093.26192,3903186592.82431,3911602004.14205,3599845480.34359,3573808556.31268,3965405552.5203,4927780606.7707,5564109981.9138,5705052134.54253,5877997979.62266,6631156405.59637,7136741421.95908,6584557973.9375,6086644798.55982,6203940036.91982,5692858099.00217,6031827122.60663,6151996560.84289,5325846361.81186,5497036476.8031,5833352692.7995,6135116253.33452,6022276196.13871,5792545870.80614,6150640646.38319,5814661208.90544,..
French Polynesia,PYF,"Population, total",SP.POP.TOTL,135349,139833,144356,149007,153745,158563,163591,168892,174343,179042,183146,187578,192196,196856,201740,206571,211089,215444,219621,223714,227682,231446,235189,239036,242882,246821,250927,255049,259137,263173,267132,271060,274901,278178,280558,282283,283788,285265,286584,288032,289873,291787,293541,295450,297606,299717,301920,304032,306279,..
French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.501,63.889,64.378,64.936,65.549,66.235,67.14,68.012,68.884,69.804,70.772,71.644,72.471,72.897,73.468,73.787,73.983,74.149,74.419,74.804,75.311,76.008,76.833,77.7,78.386,79.18,79.536,79.685,79.711,79.703,79.696,79.736,79.842,80.02,80.301,80.665,81.039,81.429,81.759,82.017,82.214,82.354,82.488,82.618,82.783,82.996,82.217,79.486,83.55,..
French Polynesia,PYF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.909,4.707,4.517,4.366,4.043,3.941,3.935,3.935,3.796,3.743,3.834,3.863,3.714,3.62,3.751,3.488,3.437,3.258,3.15,3.085,2.943,2.78,2.718,2.591,2.487,2.582,2.596,2.521,2.427,2.266,2.202,2.188,2.218,2.133,2.193,2.146,2.162,2.066,2.026,1.946,1.959,1.905,1.852,1.804,1.789,1.712,1.705,1.699,1.688,..
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1544216001.66059,2157592940.04234,3009409974.26856,2809349069.22118,2389479271.66616,3030251120.09759,4279637942.25144,3862269120.53497,3618007841.13503,3391275731.53751,3561451560.50783,3339914757.22872,3403638189.20049,3281797043.04996,3834503376.02992,4186411463.85975,5952293764.84777,5402919784.57004,5592390827.39854,4378645081.01769,4190819344.22255,4958845648.04778,5694040002.89863,5326817114.53586,4483417309.83011,4662992036.2073,5080483628.53013,5023265413.2623,5335451099.88223,6511903365.47554,7770219008.21293,9582783990.85345,10327598306.4575,12455409587.3371,15571348344.3379,12113699068.2517,14372593020.2885,18210307743.5816,17170464016.0593,17595744798.3398,18203966895.8433,14383107762.6952,14023890265.3665,14929487485.1623,16867326401.9626,16874405465.391,15314577154.8076,20217946922.4528,21071739224.8918,..
Gabon,GAB,"Population, total",SP.POP.TOTL,648922,663340,678660,694931,712135,730188,749078,768904,789585,811098,833417,856482,880340,905016,930464,956509,983028,1009995,1037446,1065390,1093611,1121964,1150601,1179806,1209832,1240764,1272935,1306590,1341696,1378398,1417110,1458353,1502534,1549774,1599978,1653542,1711105,1772500,1836705,1902226,1966855,2028517,2086206,2140215,2192012,2242785,2292573,2341179,2388992,..
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.567,55.035,55.569,56.089,56.659,57.053,57.454,57.816,58.106,58.601,58.894,59.311,59.641,59.894,60.006,60.265,60.311,60.397,60.545,60.718,60.701,60.704,60.612,60.662,60.79,60.849,61.069,61.27,61.292,61.671,61.838,61.959,62.375,62.618,63.083,63.303,63.898,64.045,64.587,64.776,64.974,65.46,65.802,66.189,66.306,66.603,66.531,65.821,65.694,..
Gabon,GAB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,123.33141327,121.066185,132.21743774,166.88827515,182.61399841,190.27209473,212.61395264,254.19885254,271.5098877,283.02966309,207.93783569,262.77456665,226.32527161,262.78244019,234.42152405,188.42417908,208.90524292,193.97592163,211.22572327,208.28834534,228.02458191,233.87103271,..,..
Gabon,GAB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.90186048,3.14902449,3.3248477,3.53258252,3.33045959,2.9324131,3.14333963,3.16288781,2.78980231,3.83571577,2.47556901,2.55771565,2.42097569,2.84087205,2.53282261,2.65743947,3.1076982,2.78068876,2.74500418,2.76836324,3.41300368,2.70633149,..,..
Gabon,GAB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24837.7519085065,25652.2527337289,24201.7724981968,24497.0709019745,24750.9615553289,25325.448179145,25590.3404490029,26388.9925763382,26629.0499182427,23645.8202444556,22614.2271291922,22502.1612934632,21858.8118591604,21754.9464631903,21306.5660375139,21258.0862674308,20053.9250661804,20610.7791111398,19303.5585663223,18702.5924620055,19354.8068741037,20009.4562840397,20323.9759120557,20730.4634064579,20914.3992334327,21065.2407070108,20911.1167415005,20479.7587218987,20163.3726261301,20479.5768374124,19666.6280268028,19552.3625335025,19718.2553641863,..
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.889,3.817,3.752,3.679,3.615,3.548,3.491,3.46,..
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,95796021.6888272,115179719.077633,112190829.470457,138093099.09774,171833086.019624,207112627.726094,241083090.303623,218767743.459101,216050552.301584,213448584.936945,177340880.086204,225726358.890914,185646986.824927,220626484.224811,266672211.934161,284120329.401023,317083695.477797,690311080.515018,714254256.122189,755040974.087322,746493951.900959,785999864.840299,848239446.21576,803633342.473706,840285264.631545,814724032.065735,782913871.80966,687410645.063943,578235309.327198,487038685.045496,961900651.423441,1027701067.55688,1054112487.74083,1279703047.0221,1561766955.73024,1450142508.57808,1543294926.87301,1409693596.93594,1415004738.26621,1375609453.43746,1229461721.40861,1378176608.93204,1484578885.97132,1504909462.69521,1670671327.81651,1813609692.49994,1812170891.19069,2038414968.60683,2187194563.48605,..
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,594904,612909,631894,651934,672974,695155,718586,742846,768272,795563,824798,855958,888980,923914,960837,999732,1040616,1083536,1127152,1168309,1205882,1242155,1279070,1317002,1356189,1396499,1437539,1479449,1522223,1566257,1612225,1660368,1711294,1764883,1820542,1878119,1937275,1998212,2061014,2124869,2189019,2253133,2317206,2381182,2444916,2508883,2573995,2639916,2705992,..
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,41.954,42.444,43.039,43.44,43.583,44.558,45.153,44.476,46.377,46.923,47.493,48.189,48.71,49.409,50.051,50.635,51.319,52.127,52.941,53.748,54.721,55.464,56.009,56.06,56.554,56.816,56.942,57.043,57.08,57.586,58.088,58.394,59.06,59.394,60.082,60.427,60.717,61.526,62.096,62.114,62.269,62.494,63.013,62.995,63.04,63.755,62.612,62.083,62.906,..
"Gambia, The",GMB,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.73692703,38.21402359,36.57312012,28.66201591,32.3373642,33.33732224,33.49129486,35.92889786,39.97063065,34.4699173,32.81699753,30.82727623,29.30704689,25.33724403,17.14346313,19.42744446,20.47114944,21.2003746,22.84936142,22.83255005,26.24802017,24.62883568,..,..
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.65441465,5.63960838,6.27723551,5.32621098,5.42000151,5.38602448,5.43720865,4.95501947,4.65938807,4.46430683,4.11944056,4.36967373,4.26872253,3.91374874,3.05234575,3.1761291,3.19523716,3.35449266,3.34384227,3.158566,3.72824287,3.18962693,..,..
"Gambia, The",GMB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2701.33135635835,2674.93559446718,2658.30745013821,2641.91121637649,2563.54489519266,2510.63152976337,2492.38654473647,2539.21082537032,2552.1448653317,2637.09961169215,2702.71336080609,2778.46732900216,2612.63046357199,2713.62010948405,2822.10451985359,2675.83264104959,2581.77914915025,2579.57014985097,2657.14733936344,2747.37612516097,2820.85066856517,2512.47311714751,2563.5946683066,2557.98839497144,2448.07994449387,2474.9366175061,2453.26920558626,2502.48933394962,2613.5872051446,2705.42326816313,2652.58408813374,2696.66717305193,2744.77891643894,..
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.382,6.405,6.433,6.429,6.421,6.41,6.404,6.4,6.388,6.378,6.365,6.344,6.332,6.293,6.261,6.238,6.218,6.173,6.105,6.043,6.037,6.008,5.956,5.922,5.93,5.871,5.801,5.752,5.728,5.699,5.705,5.719,5.757,5.734,5.708,5.685,5.669,5.64,5.586,5.51,5.416,5.314,5.197,5.091,4.972,4.869,4.777,4.684,4.586,..
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7500000000,6400000000,3730000000,2701301482.70181,2514070771.80273,2693768412.89179,3095047603.8083,3510520231.21387,3613497316.55319,2800025882.71672,3057475335.18846,3219462262.0075,3395766677.67315,3991377904.13162,5125365191.98664,6410912049.87105,7745250733.95067,10172931088.5655,12795145130.9103,10766920065.8251,12243217070.5734,15107486236.2474,16488822461.4203,17190068235.7892,17627332900.2581,14953673796.1929,15141598622.5692,16242645072.2881,17596922469.9152,17470436258.5131,15842922532.7202,18629365612.096,24780791063.7131,..
Georgia,GEO,"Population, total",SP.POP.TOTL,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610,3712502,..
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.591,65.874,66.029,66.471,66.695,67.074,67.173,67.634,67.903,67.942,67.994,68.368,68.445,68.251,68.528,68.353,68.389,68.245,67.783,67.656,68.554,68.851,68.974,69.059,69.102,69.319,69.575,69.606,70.024,70.333,70.567,71.13,71.394,71.568,71.332,71.95,72.128,72.39,72.412,72.628,73.099,73.297,73.569,73.57,73.341,73.47,72.765,71.694,71.587,..
Georgia,GEO,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,57,67,82,107,134,154,199,286,275,290,317,349,358,369,294,321,304,332,309,355,417,484,..
Georgia,GEO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.19,7.17,7.81,8.03,8.09,8.08,7.63,7.44,8.44,9.57,9.07,8.01,8.05,7.88,7.9,7.42,8,7.06,7.11,6.66,8.43,8.42,7.37,..
Georgia,GEO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13439.614857879,10529.5222465888,5757.00505614398,4039.04047857023,3675.12321846771,3915.06345091568,4514.46737091696,5151.97446112952,5445.00687170338,5717.67031043754,5937.12021858188,6319.70296400049,6725.70994658281,7520.10469034731,8005.27737622526,8828.86065573873,9715.59405249063,10994.9194074132,11295.1007908562,10979.8612761896,11749.5585527348,12715.9989456392,13631.9959006183,14167.4439918676,14789.7518784974,15213.3979029341,15646.2041724348,16401.6920705718,17202.7269172612,18090.8381341199,16856.2410730836,18691.1612210787,20612.1943217425,..
