Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
"Egypt, Arab Rep.",1991,58611032.0,4.304,64.755,Africa
"Egypt, Arab Rep.",1992,59989142.0,4.253,65.031,Africa
"Egypt, Arab Rep.",1993,61382200.0,4.103,65.468,Africa
"Egypt, Arab Rep.",1994,62775847.0,3.967,65.816,Africa
"Egypt, Arab Rep.",1995,64166908.0,3.844,66.312,Africa
"Egypt, Arab Rep.",1996,65565195.0,3.733,66.742,Africa
"Egypt, Arab Rep.",1997,66993728.0,3.654,67.197,Africa
"Egypt, Arab Rep.",1998,68446011.0,3.617,67.471,Africa
"Egypt, Arab Rep.",1999,69907887.0,3.524,67.737,Africa
"Egypt, Arab Rep.",2000,71371371.0,3.442,68.007,Africa
"Egypt, Arab Rep.",2001,72854261.0,3.394,68.308,Africa
"Egypt, Arab Rep.",2002,74393759.0,3.318,68.564,Africa
"Egypt, Arab Rep.",2003,75963322.0,3.261,68.402,Africa
"Egypt, Arab Rep.",2004,77522427.0,3.181,68.613,Africa
"Egypt, Arab Rep.",2005,79075310.0,3.151,68.779,Africa
"Egypt, Arab Rep.",2006,80629670.0,3.109,68.977,Africa
"Egypt, Arab Rep.",2007,82218755.0,3.12,69.128,Africa
"Egypt, Arab Rep.",2008,83844783.0,3.101,69.319,Africa
"Egypt, Arab Rep.",2009,85501064.0,3.108,69.48,Africa
"Egypt, Arab Rep.",2010,87252413.0,3.213,69.664,Africa
"Egypt, Arab Rep.",2011,89200054.0,3.247,69.88,Africa
"Egypt, Arab Rep.",2012,91240376.0,3.335,70.085,Africa
"Egypt, Arab Rep.",2013,93377890.0,3.419,70.052,Africa
"Egypt, Arab Rep.",2014,95592324.0,3.441,70.415,Africa
"Egypt, Arab Rep.",2015,97723799.0,3.436,70.483,Africa
"Egypt, Arab Rep.",2016,99784030.0,3.203,70.844,Africa
"Egypt, Arab Rep.",2017,101789386.0,3.151,71.302,Africa
"Egypt, Arab Rep.",2018,103740765.0,3.098,71.367,Africa
"Egypt, Arab Rep.",2019,105618671.0,3.001,71.358,Africa
"Egypt, Arab Rep.",2020,107465134.0,2.96,70.99,Africa
"Egypt, Arab Rep.",2021,109262178.0,2.917,70.221,Africa
"Egypt, Arab Rep.",2022,110990103.0,2.878,70.159,Africa
"Egypt, Arab Rep.",2023,,,,Africa
El Salvador,1974,3984049.0,5.793,54.668,North America
El Salvador,1975,4076751.0,5.678,54.875,North America
El Salvador,1976,4166890.0,5.567,54.627,North America
El Salvador,1977,4256699.0,5.463,54.024,North America
El Salvador,1978,4346522.0,5.338,53.245,North America
El Salvador,1979,4433041.0,5.227,52.2,North America
El Salvador,1980,4508992.0,5.107,47.975,North America
El Salvador,1981,4549173.0,4.986,48.161,North America
El Salvador,1982,4599904.0,4.831,51.105,North America
El Salvador,1983,4689680.0,4.669,52.203,North America
El Salvador,1984,4782219.0,4.508,54.85,North America
El Salvador,1985,4876757.0,4.346,57.025,North America
El Salvador,1986,4970788.0,4.21,57.741,North America
El Salvador,1987,5067200.0,4.184,59.669,North America
El Salvador,1988,5170440.0,4.108,61.476,North America
El Salvador,1989,5270825.0,4.022,59.685,North America
El Salvador,1990,5367179.0,3.947,62.55,North America
El Salvador,1991,5461070.0,3.87,63.856,North America
El Salvador,1992,5552206.0,3.815,64.657,North America
El Salvador,1993,5630987.0,3.734,65.235,North America
El Salvador,1994,5693038.0,3.66,65.838,North America
El Salvador,1995,5748195.0,3.577,66.33,North America
El Salvador,1996,5797140.0,3.482,67.076,North America
El Salvador,1997,5842638.0,3.377,67.895,North America
El Salvador,1998,5885083.0,3.357,68.478,North America
El Salvador,1999,5923852.0,3.259,69.379,North America
El Salvador,2000,5958482.0,3.14,69.865,North America
El Salvador,2001,5988095.0,2.977,69.598,North America
El Salvador,2002,6011275.0,2.809,70.232,North America
El Salvador,2003,6026849.0,2.675,70.14,North America
El Salvador,2004,6035655.0,2.546,70.34,North America
El Salvador,2005,6037817.0,2.455,70.44,North America
El Salvador,2006,6034436.0,2.393,70.773,North America
El Salvador,2007,6044131.0,2.335,71.108,North America
El Salvador,2008,6068099.0,2.291,71.424,North America
El Salvador,2009,6091188.0,2.261,71.576,North America
El Salvador,2010,6114034.0,2.239,71.848,North America
El Salvador,2011,6137349.0,2.224,71.859,North America
El Salvador,2012,6161289.0,2.187,71.831,North America
El Salvador,2013,6185642.0,2.154,71.771,North America
El Salvador,2014,6209526.0,2.126,71.746,North America
El Salvador,2015,6231066.0,2.067,71.814,North America
El Salvador,2016,6250510.0,1.965,72.025,North America
El Salvador,2017,6266654.0,1.896,72.311,North America
El Salvador,2018,6276342.0,1.849,72.555,North America
El Salvador,2019,6280217.0,1.838,72.559,North America
El Salvador,2020,6292731.0,1.819,71.061,North America
El Salvador,2021,6314167.0,1.803,70.748,North America
El Salvador,2022,6336392.0,1.785,71.475,North America
El Salvador,2023,,,,North America
Equatorial Guinea,1974,290558.0,5.795,40.186,Africa
Equatorial Guinea,1975,283262.0,5.791,35.812,Africa
Equatorial Guinea,1976,276000.0,5.791,28.921,Africa
Equatorial Guinea,1977,271377.0,5.795,40.501,Africa
Equatorial Guinea,1978,270866.0,5.804,40.793,Africa
Equatorial Guinea,1979,273925.0,5.817,41.653,Africa
Equatorial Guinea,1980,282509.0,5.835,47.563,Africa
Equatorial Guinea,1981,296950.0,5.856,48.109,Africa
Equatorial Guinea,1982,315741.0,5.88,48.596,Africa
Equatorial Guinea,1983,336744.0,5.903,49.007,Africa
Equatorial Guinea,1984,357995.0,5.926,49.208,Africa
Equatorial Guinea,1985,378379.0,5.946,49.683,Africa
Equatorial Guinea,1986,397276.0,5.962,50.039,Africa
Equatorial Guinea,1987,414769.0,5.974,50.279,Africa
Equatorial Guinea,1988,431587.0,5.982,50.504,Africa
Equatorial Guinea,1989,448420.0,5.986,50.668,Africa
Equatorial Guinea,1990,465549.0,5.987,50.86,Africa
Equatorial Guinea,1991,483142.0,5.985,50.969,Africa
Equatorial Guinea,1992,501334.0,5.984,51.113,Africa
Equatorial Guinea,1993,520236.0,5.981,51.308,Africa
Equatorial Guinea,1994,539992.0,5.978,51.415,Africa
Equatorial Guinea,1995,560740.0,5.971,51.592,Africa
Equatorial Guinea,1996,582573.0,5.96,51.727,Africa
Equatorial Guinea,1997,605570.0,5.941,52.061,Africa
Equatorial Guinea,1998,629734.0,5.914,52.382,Africa
Equatorial Guinea,1999,655029.0,5.878,52.752,Africa
Equatorial Guinea,2000,684977.0,5.834,53.226,Africa
Equatorial Guinea,2001,719270.0,5.785,53.636,Africa
Equatorial Guinea,2002,754115.0,5.731,54.085,Africa
Equatorial Guinea,2003,789681.0,5.675,54.581,Africa
Equatorial Guinea,2004,826355.0,5.618,55.036,Africa
Equatorial Guinea,2005,864726.0,5.559,55.464,Africa
Equatorial Guinea,2006,905418.0,5.498,56.046,Africa
Equatorial Guinea,2007,948814.0,5.433,56.54,Africa
Equatorial Guinea,2008,994971.0,5.363,57.074,Africa
Equatorial Guinea,2009,1043686.0,5.288,57.431,Africa
Equatorial Guinea,2010,1094524.0,5.209,57.878,Africa
Equatorial Guinea,2011,1144588.0,5.126,58.412,Africa
Equatorial Guinea,2012,1193636.0,5.04,58.865,Africa
Equatorial Guinea,2013,1243941.0,4.952,59.224,Africa
Equatorial Guinea,2014,1295183.0,4.863,59.595,Africa
Equatorial Guinea,2015,1346973.0,4.774,60.103,Africa
Equatorial Guinea,2016,1398927.0,4.686,60.479,Africa
Equatorial Guinea,2017,1450694.0,4.599,60.821,Africa
Equatorial Guinea,2018,1502091.0,4.513,61.191,Africa
Equatorial Guinea,2019,1553031.0,4.429,61.644,Africa
Equatorial Guinea,2020,1596049.0,4.346,60.708,Africa
Equatorial Guinea,2021,1634466.0,4.266,60.594,Africa
Equatorial Guinea,2022,1674908.0,4.17,61.19,Africa
Equatorial Guinea,2023,,,,Africa
Eritrea,1974,1413220.0,6.567,42.243,Africa
Eritrea,1975,1450867.0,6.586,42.24,Africa
Eritrea,1976,1489656.0,6.603,42.656,Africa
Eritrea,1977,1529802.0,6.608,43.175,Africa
Eritrea,1978,1571193.0,6.607,43.561,Africa
Eritrea,1979,1613829.0,6.621,43.972,Africa
Eritrea,1980,1657982.0,6.614,44.585,Africa
Eritrea,1981,1703789.0,6.622,44.905,Africa
Eritrea,1982,1751045.0,6.634,44.86,Africa
Eritrea,1983,1799814.0,6.646,45.323,Africa
Eritrea,1984,1849594.0,6.623,45.777,Africa
Eritrea,1985,1899243.0,6.587,46.145,Africa
Eritrea,1986,1949611.0,6.555,47.075,Africa
Eritrea,1987,2000355.0,6.52,47.333,Africa
Eritrea,1988,2051546.0,6.467,48.015,Africa
Eritrea,1989,2102131.0,6.413,47.828,Africa
Eritrea,1990,2149960.0,6.338,49.769,Africa
Eritrea,1991,2039220.0,6.242,50.607,Africa
Eritrea,1992,1921153.0,6.156,52.465,Africa
Eritrea,1993,1981419.0,6.069,53.234,Africa
Eritrea,1994,2042500.0,6.005,54.1,Africa
Eritrea,1995,2157220.0,5.939,54.914,Africa
Eritrea,1996,2264073.0,5.841,55.756,Africa
Eritrea,1997,2291561.0,5.743,56.312,Africa
Eritrea,1998,2322753.0,5.633,49.158,Africa
Eritrea,1999,2356477.0,5.516,43.397,Africa
Eritrea,2000,2392880.0,5.397,56.111,Africa
Eritrea,2001,2461927.0,5.306,58.298,Africa
Eritrea,2002,2547424.0,5.233,58.811,Africa
Eritrea,2003,2653390.0,5.143,59.409,Africa
Eritrea,2004,2763140.0,5.036,59.899,Africa
Eritrea,2005,2831732.0,4.934,60.597,Africa
Eritrea,2006,2880093.0,4.881,61.611,Africa
Eritrea,2007,2926168.0,4.812,62.116,Africa
Eritrea,2008,3005779.0,4.737,62.573,Africa
Eritrea,2009,3083888.0,4.656,63.328,Africa
Eritrea,2010,3147727.0,4.571,63.787,Africa
Eritrea,2011,3207570.0,4.486,64.402,Africa
Eritrea,2012,3252596.0,4.407,64.838,Africa
Eritrea,2013,3296367.0,4.335,65.067,Africa
Eritrea,2014,3323425.0,4.273,65.6,Africa
Eritrea,2015,3340006.0,4.217,66.033,Africa
Eritrea,2016,3365287.0,4.164,66.289,Africa
Eritrea,2017,3396933.0,4.112,66.577,Africa
Eritrea,2018,3445374.0,4.056,67.067,Africa
Eritrea,2019,3498818.0,3.997,67.3,Africa
Eritrea,2020,3555868.0,3.933,67.133,Africa
Eritrea,2021,3620312.0,3.867,66.536,Africa
Eritrea,2022,3684032.0,3.786,66.604,Africa
Eritrea,2023,,,,Africa
Estonia,1974,1418169.0,2.07,70.0786097560976,Europe
Estonia,1975,1429352.0,2.04,69.3543658536585,Europe
Estonia,1976,1439576.0,2.07,68.9256829268293,Europe
Estonia,1977,1450211.0,2.06,69.3248292682927,Europe
Estonia,1978,1460188.0,2.02,68.9206097560976,Europe
Estonia,1979,1468333.0,2.0,68.7858536585366,Europe
Estonia,1980,1477219.0,2.02,68.7956341463415,Europe
Estonia,1981,1487666.0,2.07,68.9780487804878,Europe
Estonia,1982,1498414.0,2.07,69.1268292682927,Europe
Estonia,1983,1508745.0,2.16,69.3756097560976,Europe
Estonia,1984,1518617.0,2.17,69.2780487804878,Europe
Estonia,1985,1528781.0,2.13,69.3804878048781,Europe
Estonia,1986,1540190.0,2.18,70.0853658536585,Europe
Estonia,1987,1552221.0,2.27,70.6439024390244,Europe
Estonia,1988,1561900.0,2.27,70.6975609756098,Europe
Estonia,1989,1568131.0,2.22,70.0390243902439,Europe
Estonia,1990,1569174.0,2.05,69.4756097560976,Europe
Estonia,1991,1561314.0,1.8,69.3731707317073,Europe
Estonia,1992,1533091.0,1.71,68.8634146341464,Europe
Estonia,1993,1494128.0,1.49,67.909756097561,Europe
Estonia,1994,1462514.0,1.42,66.5,Europe
Estonia,1995,1436634.0,1.38,67.5439024390244,Europe
Estonia,1996,1415594.0,1.37,69.6121951219512,Europe
Estonia,1997,1399535.0,1.32,69.809756097561,Europe
Estonia,1998,1386156.0,1.28,69.3585365853659,Europe
Estonia,1999,1390244.0,1.3,70.0634146341463,Europe
Estonia,2000,1396985.0,1.36,70.4170731707317,Europe
Estonia,2001,1388115.0,1.32,70.2585365853659,Europe
Estonia,2002,1379350.0,1.36,70.9048780487805,Europe
Estonia,2003,1370720.0,1.37,71.3170731707317,Europe
Estonia,2004,1362550.0,1.47,71.909756097561,Europe
Estonia,2005,1354775.0,1.52,72.5682926829268,Europe
Estonia,2006,1346810.0,1.58,72.6914634146341,Europe
Estonia,2007,1340680.0,1.69,72.8146341463415,Europe
Estonia,2008,1337090.0,1.72,73.7707317073171,Europe
Estonia,2009,1334515.0,1.7,74.8243902439024,Europe
Estonia,2010,1331475.0,1.72,75.4292682926829,Europe
Estonia,2011,1327439.0,1.61,76.2292682926829,Europe
Estonia,2012,1322696.0,1.56,76.3268292682927,Europe
Estonia,2013,1317997.0,1.52,77.1414634146341,Europe
Estonia,2014,1314545.0,1.54,77.0341463414634,Europe
Estonia,2015,1315407.0,1.58,77.590243902439,Europe
Estonia,2016,1315790.0,1.6,77.6414634146342,Europe
Estonia,2017,1317384.0,1.59,78.0926829268293,Europe
Estonia,2018,1321977.0,1.67,78.2439024390244,Europe
Estonia,2019,1326898.0,1.66,78.6463414634147,Europe
Estonia,2020,1329522.0,1.58,78.5951219512195,Europe
Estonia,2021,1330932.0,1.61,76.9439024390244,Europe
Estonia,2022,1348840.0,1.41,77.9439024390244,Europe
Estonia,2023,,,,Europe
Eswatini,1974,494624.0,6.752,53.086,Africa
Eswatini,1975,509535.0,6.75,53.824,Africa
Eswatini,1976,525457.0,6.743,54.658,Africa
Eswatini,1977,542328.0,6.695,55.598,Africa
Eswatini,1978,560236.0,6.643,56.477,Africa
Eswatini,1979,579091.0,6.584,57.268,Africa
Eswatini,1980,598564.0,6.543,57.846,Africa
Eswatini,1981,616210.0,6.472,58.392,Africa
Eswatini,1982,634439.0,6.404,59.02,Africa
Eswatini,1983,655505.0,6.334,58.172,Africa
Eswatini,1984,677303.0,6.253,59.999,Africa
Eswatini,1985,702400.0,6.17,60.785,Africa
Eswatini,1986,730150.0,5.998,61.438,Africa
Eswatini,1987,758669.0,5.816,62.042,Africa
Eswatini,1988,794434.0,5.612,62.673,Africa
Eswatini,1989,825952.0,5.414,62.927,Africa
Eswatini,1990,854011.0,5.25,63.072,Africa
Eswatini,1991,889712.0,5.097,62.685,Africa
Eswatini,1992,925165.0,4.949,61.735,Africa
Eswatini,1993,953451.0,4.774,60.233,Africa
Eswatini,1994,953737.0,4.623,58.268,Africa
Eswatini,1995,953573.0,4.487,56.148,Africa
Eswatini,1996,973587.0,4.347,53.873,Africa
Eswatini,1997,990734.0,4.207,52.044,Africa
Eswatini,1998,1005158.0,4.098,50.333,Africa
Eswatini,1999,1018370.0,4.066,48.733,Africa
Eswatini,2000,1030496.0,3.996,47.256,Africa
Eswatini,2001,1041396.0,3.9,45.975,Africa
Eswatini,2002,1050809.0,3.805,44.486,Africa
Eswatini,2003,1058797.0,3.757,43.349,Africa
Eswatini,2004,1065764.0,3.731,42.538,Africa
Eswatini,2005,1071886.0,3.682,42.125,Africa
Eswatini,2006,1077735.0,3.617,43.12,Africa
Eswatini,2007,1084008.0,3.564,43.641,Africa
Eswatini,2008,1089870.0,3.536,44.175,Africa
Eswatini,2009,1094886.0,3.473,44.639,Africa
Eswatini,2010,1099920.0,3.356,46.619,Africa
Eswatini,2011,1105371.0,3.299,48.195,Africa
Eswatini,2012,1111444.0,3.255,49.835,Africa
Eswatini,2013,1118319.0,3.226,51.486,Africa
Eswatini,2014,1125865.0,3.174,53.05,Africa
Eswatini,2015,1133936.0,3.117,55.019,Africa
Eswatini,2016,1142524.0,3.068,56.659,Africa
Eswatini,2017,1151390.0,3.015,57.895,Africa
Eswatini,2018,1160428.0,2.962,59.411,Africa
Eswatini,2019,1169613.0,2.921,60.549,Africa
Eswatini,2020,1180655.0,2.89,59.692,Africa
Eswatini,2021,1192271.0,2.839,57.066,Africa
Eswatini,2022,1201670.0,2.785,56.36,Africa
Eswatini,2023,,,,Africa
Ethiopia,1974,31488613.0,7.121,39.453,Africa
Ethiopia,1975,32252783.0,7.143,39.356,Africa
Ethiopia,1976,33062216.0,7.188,41.895,Africa
Ethiopia,1977,33695018.0,7.255,41.893,Africa
Ethiopia,1978,34259065.0,7.296,41.9,Africa
Ethiopia,1979,34758823.0,7.31,42.807,Africa
Ethiopia,1980,34945469.0,7.334,43.217,Africa
Ethiopia,1981,35818844.0,7.357,43.608,Africa
Ethiopia,1982,37213393.0,7.372,43.767,Africa
Ethiopia,1983,38235187.0,7.383,36.036,Africa
Ethiopia,1984,39202890.0,7.4,36.429,Africa
Ethiopia,1985,40285965.0,7.378,37.364,Africa
Ethiopia,1986,41455309.0,7.359,37.811,Africa
Ethiopia,1987,42851957.0,7.338,45.44,Africa
Ethiopia,1988,44511537.0,7.303,45.061,Africa
Ethiopia,1989,46195954.0,7.271,45.036,Africa
Ethiopia,1990,47878073.0,7.238,44.557,Africa
Ethiopia,1991,49937430.0,7.207,46.13,Africa
Ethiopia,1992,52011554.0,7.157,46.901,Africa
Ethiopia,1993,53791672.0,7.125,47.394,Africa
Ethiopia,1994,55620211.0,7.076,47.861,Africa
Ethiopia,1995,57476536.0,7.008,48.302,Africa
Ethiopia,1996,59347649.0,6.923,48.924,Africa
Ethiopia,1997,61233480.0,6.85,49.514,Africa
Ethiopia,1998,63136493.0,6.753,49.927,Africa
Ethiopia,1999,65077579.0,6.646,49.425,Africa
Ethiopia,2000,67031867.0,6.56,50.538,Africa
Ethiopia,2001,69018932.0,6.463,51.043,Africa
Ethiopia,2002,71073215.0,6.374,51.517,Africa
Ethiopia,2003,73168838.0,6.24,52.533,Africa
Ethiopia,2004,75301026.0,6.107,53.235,Africa
Ethiopia,2005,77469940.0,5.973,54.008,Africa
Ethiopia,2006,79691050.0,5.853,55.149,Africa
Ethiopia,2007,81996185.0,5.74,56.426,Africa
Ethiopia,2008,84357105.0,5.571,57.592,Africa
Ethiopia,2009,86755585.0,5.39,58.804,Africa
Ethiopia,2010,89237791.0,5.217,59.73,Africa
Ethiopia,2011,91817929.0,5.05,60.721,Africa
Ethiopia,2012,94451280.0,4.883,61.543,Africa
Ethiopia,2013,97084366.0,4.724,62.373,Africa
Ethiopia,2014,99746766.0,4.609,62.905,Africa
Ethiopia,2015,102471895.0,4.531,63.649,Africa
Ethiopia,2016,105293228.0,4.469,64.392,Africa
Ethiopia,2017,108197950.0,4.39,64.838,Africa
Ethiopia,2018,111129438.0,4.343,65.412,Africa
Ethiopia,2019,114120594.0,4.323,65.838,Africa
Ethiopia,2020,117190911.0,4.243,65.371,Africa
Ethiopia,2021,120283026.0,4.159,64.975,Africa
Ethiopia,2022,123379924.0,4.063,65.645,Africa
Ethiopia,2023,,,,Africa
Faroe Islands,1974,40189.0,3.065,,Europe
Faroe Islands,1975,40626.0,2.902,,Europe
Faroe Islands,1976,41054.0,2.738,,Europe
Faroe Islands,1977,41481.0,2.684,,Europe
Faroe Islands,1978,41965.0,2.597,75.9853658536585,Europe
Faroe Islands,1979,42506.0,2.696,,Europe
Faroe Islands,1980,43054.0,2.463,,Europe
Faroe Islands,1981,43613.0,2.467,,Europe
Faroe Islands,1982,44164.0,2.348,,Europe
Faroe Islands,1983,44669.0,2.161,,Europe
Faroe Islands,1984,45135.0,2.167,,Europe
Faroe Islands,1985,45575.0,2.2779,,Europe
Faroe Islands,1986,46011.0,2.393,75.2658536585366,Europe
Faroe Islands,1987,46477.0,2.3496,75.4658536585366,Europe
Faroe Islands,1988,46959.0,2.5577,75.7146341463415,Europe
Faroe Islands,1989,47490.0,2.6954,75.9146341463415,Europe
Faroe Islands,1990,47479.0,2.7808,76.1146341463415,Europe
Faroe Islands,1991,46810.0,2.6158,76.3634146341464,Europe
Faroe Islands,1992,46005.0,2.505,76.6146341463415,Europe
Faroe Islands,1993,45096.0,2.4985,76.9146341463415,Europe
Faroe Islands,1994,44131.0,2.3903,77.1658536585366,Europe
Faroe Islands,1995,43805.0,2.4543,77.3658536585366,Europe
Faroe Islands,1996,44138.0,2.5754,77.5682926829268,Europe
Faroe Islands,1997,44495.0,2.5069,77.8219512195122,Europe
Faroe Islands,1998,44865.0,2.3353,78.0268292682927,Europe
Faroe Islands,1999,45203.0,2.3244,78.2317073170732,Europe
Faroe Islands,2000,45660.0,2.5815,78.4365853658537,Europe
Faroe Islands,2001,46245.0,2.336,78.6414634146341,Europe
Faroe Islands,2002,46813.0,2.5565,78.8439024390244,Europe
Faroe Islands,2003,47392.0,2.5398,78.9439024390244,Europe
Faroe Islands,2004,47989.0,2.5894,79.0926829268293,Europe
Faroe Islands,2005,48291.0,2.6374,79.290243902439,Europe
Faroe Islands,2006,48313.0,2.5029,79.6390243902439,Europe
Faroe Islands,2007,48361.0,2.5625,79.9878048780488,Europe
Faroe Islands,2008,48411.0,2.572,80.1365853658537,Europe
Faroe Islands,2009,48429.0,2.3823,80.3365853658537,Europe
Faroe Islands,2010,48410.0,2.5117,80.6365853658537,Europe
Faroe Islands,2011,48386.0,2.2844,80.8878048780488,Europe
Faroe Islands,2012,48392.0,2.5692,81.190243902439,Europe
Faroe Islands,2013,48418.0,2.529,81.4414634146341,Europe
Faroe Islands,2014,48465.0,2.5686,81.5926829268293,Europe
Faroe Islands,2015,48816.0,2.419,81.7926829268293,Europe
Faroe Islands,2016,49500.0,2.6215,82.0439024390244,Europe
Faroe Islands,2017,50230.0,2.48,82.2439024390244,Europe
Faroe Islands,2018,50955.0,2.5064,82.4951219512195,Europe
Faroe Islands,2019,51681.0,2.4091,82.6463414634146,Europe
Faroe Islands,2020,52415.0,2.3243,82.8975609756098,Europe
Faroe Islands,2021,52889.0,2.3162,83.0975609756098,Europe
Faroe Islands,2022,53090.0,2.0497,83.3,Europe
Faroe Islands,2023,,,,Europe
Fiji,1974,566296.0,4.069,61.686,Oceania
Fiji,1975,575804.0,4.097,61.852,Oceania
Fiji,1976,586607.0,4.092,61.975,Oceania
Fiji,1977,599289.0,4.069,62.273,Oceania
Fiji,1978,613611.0,4.048,62.527,Oceania
Fiji,1979,628859.0,4.033,62.941,Oceania
Fiji,1980,644582.0,3.98,62.734,Oceania
Fiji,1981,660630.0,3.924,62.729,Oceania
Fiji,1982,676967.0,3.87,62.793,Oceania
Fiji,1983,693593.0,3.799,63.29,Oceania
Fiji,1984,710561.0,3.722,63.892,Oceania
Fiji,1985,727461.0,3.624,64.526,Oceania
Fiji,1986,742658.0,3.535,64.715,Oceania
Fiji,1987,754778.0,3.497,64.936,Oceania
Fiji,1988,764370.0,3.457,65.149,Oceania
Fiji,1989,772704.0,3.427,65.277,Oceania
Fiji,1990,780430.0,3.414,65.508,Oceania
Fiji,1991,784832.0,3.38,65.643,Oceania
Fiji,1992,786859.0,3.355,65.827,Oceania
Fiji,1993,789198.0,3.315,65.928,Oceania
Fiji,1994,790803.0,3.273,66.125,Oceania
Fiji,1995,792246.0,3.267,66.286,Oceania
Fiji,1996,796538.0,3.262,66.408,Oceania
Fiji,1997,804572.0,3.2,66.448,Oceania
Fiji,1998,813947.0,3.128,66.68,Oceania
Fiji,1999,823422.0,3.073,66.763,Oceania
Fiji,2000,832509.0,3.026,66.31,Oceania
Fiji,2001,841320.0,2.999,66.34,Oceania
Fiji,2002,849891.0,2.976,65.748,Oceania
Fiji,2003,858306.0,2.956,66.177,Oceania
Fiji,2004,866694.0,2.924,66.424,Oceania
Fiji,2005,874923.0,2.885,66.632,Oceania
Fiji,2006,883083.0,2.911,66.855,Oceania
Fiji,2007,890648.0,2.886,66.826,Oceania
Fiji,2008,896731.0,2.859,66.935,Oceania
Fiji,2009,901383.0,2.806,67.089,Oceania
Fiji,2010,905169.0,2.746,67.328,Oceania
Fiji,2011,908355.0,2.685,67.523,Oceania
Fiji,2012,911059.0,2.666,67.552,Oceania
Fiji,2013,913453.0,2.662,67.428,Oceania
Fiji,2014,915560.0,2.657,67.376,Oceania
Fiji,2015,917200.0,2.642,66.844,Oceania
Fiji,2016,918371.0,2.605,67.24,Oceania
Fiji,2017,919019.0,2.557,67.79,Oceania
Fiji,2018,918996.0,2.53,67.81,Oceania
Fiji,2019,918465.0,2.519,67.893,Oceania
Fiji,2020,920422.0,2.495,67.924,Oceania
Fiji,2021,924610.0,2.475,67.114,Oceania
Fiji,2022,929766.0,2.462,68.312,Oceania
Fiji,2023,,,,Oceania
Finland,1974,4690574.0,1.61,71.1348780487805,Europe
Finland,1975,4711440.0,1.68,71.6736585365854,Europe
Finland,1976,4725664.0,1.7,71.8129268292683,Europe
Finland,1977,4738902.0,1.68,72.350243902439,Europe
Finland,1978,4752528.0,1.64,72.8970731707317,Europe
Finland,1979,4764690.0,1.64,73.1553658536586,Europe
Finland,1980,4779535.0,1.63,73.44,Europe
Finland,1981,4799964.0,1.64,73.7465853658537,Europe
Finland,1982,4826933.0,1.71,74.2980487804878,Europe
Finland,1983,4855787.0,1.74,74.2009756097561,Europe
Finland,1984,4881803.0,1.69,74.5190243902439,Europe
Finland,1985,4902206.0,1.64,74.2229268292683,Europe
Finland,1986,4918154.0,1.6,74.56,Europe
Finland,1987,4932123.0,1.59,74.5919512195122,Europe
Finland,1988,4946481.0,1.69,74.5770731707317,Europe
Finland,1989,4964371.0,1.71,74.7921951219512,Europe
Finland,1990,4986431.0,1.78,74.8131707317073,Europe
Finland,1991,5013740.0,1.79,75.2275609756098,Europe
Finland,1992,5041992.0,1.85,75.4553658536585,Europe
Finland,1993,5066447.0,1.81,75.7051219512195,Europe
Finland,1994,5088333.0,1.85,76.3956097560976,Europe
Finland,1995,5107790.0,1.81,76.409512195122,Europe
Finland,1996,5124573.0,1.78,76.6934146341464,Europe
Finland,1997,5139835.0,1.75,76.8785365853659,Europe
Finland,1998,5153498.0,1.7,77.0907317073171,Europe
Finland,1999,5165474.0,1.73,77.2912195121951,Europe
Finland,2000,5176209.0,1.73,77.4658536585366,Europe
Finland,2001,5188008.0,1.73,77.9658536585366,Europe
Finland,2002,5200598.0,1.72,78.119512195122,Europe
Finland,2003,5213014.0,1.76,78.3682926829268,Europe
Finland,2004,5228172.0,1.8,78.7146341463415,Europe
Finland,2005,5246096.0,1.8,78.8170731707317,Europe
Finland,2006,5266268.0,1.84,79.2146341463415,Europe
Finland,2007,5288720.0,1.83,79.2634146341464,Europe
Finland,2008,5313399.0,1.85,79.5682926829268,Europe
Finland,2009,5338871.0,1.86,79.719512195122,Europe
Finland,2010,5363352.0,1.87,79.8707317073171,Europe
Finland,2011,5388272.0,1.83,80.4707317073171,Europe
Finland,2012,5413971.0,1.8,80.6268292682927,Europe
Finland,2013,5438972.0,1.75,80.9756097560976,Europe
Finland,2014,5461512.0,1.71,81.1804878048781,Europe
Finland,2015,5479531.0,1.65,81.4804878048781,Europe
Finland,2016,5495303.0,1.57,81.4292682926829,Europe
Finland,2017,5508214.0,1.49,81.6317073170732,Europe
Finland,2018,5515525.0,1.41,81.7341463414634,Europe
Finland,2019,5521606.0,1.35,81.9829268292683,Europe
Finland,2020,5529543.0,1.37,81.9317073170732,Europe
Finland,2021,5541017.0,1.46,81.8853658536585,Europe
Finland,2022,5556106.0,1.32,81.1878048780488,Europe
Finland,2023,,,,Europe
France,1974,53415250.0,2.18,72.6048780487805,Europe
France,1975,53715733.0,2.09,72.8536585365854,Europe
France,1976,53966558.0,2.01,73.1024390243903,Europe
France,1977,54221988.0,1.94,73.3512195121951,Europe
France,1978,54486195.0,1.89,73.6024390243903,Europe
France,1979,54753575.0,1.87,73.8512195121951,Europe
France,1980,55052582.0,1.85,74.0512195121951,Europe
France,1981,55371044.0,1.85,74.3,Europe
France,1982,55694106.0,1.86,74.5,Europe
